COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
3565	Grand Forks Air Force Base	Red River	United States	RDR	KRDR	47.961.101.532	-974.011.993.408	913	-6	A	America/Chicago	airport	OurAirports
3566	William P Hobby Airport	Houston	United States	HOU	KHOU	2.964.539.909	-9.527.890.015	46	-6	A	America/Chicago	airport	OurAirports
3567	Buckley Air Force Base	Buckley	United States	BKF	KBKF	39.701.698.303.200.000	-104.751.998.901	5662	-7	A	America/Denver	airport	OurAirports
3568	Northway Airport	Northway	United States	ORT	PAOR	629.612.999	-1.419.290.009	1715	-9	A	America/Anchorage	airport	OurAirports
3569	Palmer Municipal Airport	Palmer	United States	PAQ	PAAQ	6.159.489.822.387.690	-14.908.900.451.660.100	242	-9	A	America/Anchorage	airport	OurAirports
3570	Pittsburgh International Airport	Pittsburgh	United States	PIT	KPIT	4.049.150.085	-8.023.290.253	1203	-5	A	America/New_York	airport	OurAirports
3571	Wiley Post Will Rogers Memorial Airport	Barrow	United States	BRW	PABR	71.285.402	-156.766.008	44	-9	A	America/Anchorage	airport	OurAirports
3572	Ellington Airport	Houston	United States	EFD	KEFD	29.607.299.804.700.000	-951.587.982.178	32	-6	A	America/Chicago	airport	OurAirports
3573	Whidbey Island Naval Air Station /Ault Field/ Airport	Whidbey Island	United States	NUW	KNUW	4.835.179.901	-1.226.559.982	47	-8	A	America/Los_Angeles	airport	OurAirports
3574	Alice International Airport	Alice	United States	ALI	KALI	27.740.900.039.699.900	-9.802.690.124.510.000	178	-6	A	America/Chicago	airport	OurAirports
3575	Moody Air Force Base	Valdosta	United States	VAD	KVAD	309.678.001.404	-831.930.007.935	233	-5	A	America/New_York	airport	OurAirports
3576	Miami International Airport	Miami	United States	MIA	KMIA	2.579.319.953.918.450	-8.029.060.363.769.530	8	-5	A	America/New_York	airport	OurAirports
3577	Seattle Tacoma International Airport	Seattle	United States	SEA	KSEA	4.744.900.131.225.580	-12.230.899.810.791.000	433	-8	A	America/Los_Angeles	airport	OurAirports
3578	Lovell Field	Chattanooga	United States	CHA	KCHA	35.035.301.208.496.000	-8.520.379.638.671.870	683	-5	A	America/New_York	airport	OurAirports
3579	Igor I Sikorsky Memorial Airport	Stratford	United States	BDR	KBDR	4.116.350.173.950.190	-731.261.978.149.414	9	-5	A	America/New_York	airport	OurAirports
3580	Jackson-Medgar Wiley Evers International Airport	Jackson	United States	JAN	KJAN	323.111.991.882	-900.758.972.168	346	-6	A	America/Chicago	airport	OurAirports
3581	Scholes International At Galveston Airport	Galveston	United States	GLS	KGLS	29.265.300.750.732.400	-9.486.039.733.886.710	6	-6	A	America/Chicago	airport	OurAirports
3582	Long Beach /Daugherty Field/ Airport	Long Beach	United States	LGB	KLGB	3.381.769.943	-1.181.520.004	60	-8	A	America/Los_Angeles	airport	OurAirports
3583	Dillingham Airfield	Dillingham	United States	HDH	PHDH	215.795.001.984	-158.197.006.226	14	-10	A	Pacific/Honolulu	airport	OurAirports
3584	Williamsport Regional Airport	Williamsport	United States	IPT	KIPT	41.241.798.400.878.900	-7.692.109.680.175.780	529	-5	A	America/New_York	airport	OurAirports
3585	Indianapolis International Airport	Indianapolis	United States	IND	KIND	397.173	-86.294.403	797	-5	A	America/New_York	airport	OurAirports
3586	Whiteman Air Force Base	Knobnoster	United States	SZL	KSZL	3.873.030.090.332	-93.547.897.338.867	870	-6	A	America/Chicago	airport	OurAirports
3587	Akron Fulton International Airport	Akron	United States	AKC	KAKR	410.374.984.741	-814.669.036.865	1067	-5	A	America/New_York	airport	OurAirports
3588	Greenwood–Leflore Airport	Greenwood	United States	GWO	KGWO	334.943.008.423	-900.847.015.381	162	-6	A	America/Chicago	airport	OurAirports
3589	Westchester County Airport	White Plains	United States	HPN	KHPN	4.106.700.134.277.340	-7.370.760.345.458.980	439	-5	A	America/New_York	airport	OurAirports
3590	Francis S Gabreski Airport	West Hampton Beach	United States	FOK	KFOK	408.437.004.089	-726.317.977.905	67	-5	A	America/New_York	airport	OurAirports
3591	Jonesboro Municipal Airport	Jonesboro	United States	JBR	KJBR	3.583.169.937.133.780	-9.064.640.045.166.010	262	-6	A	America/Chicago	airport	OurAirports
3592	Tonopah Test Range Airport	Tonopah	United States	\N	KTNX	377.988.014.221	-11.678.099.823	5549	-8	A	America/Los_Angeles	airport	OurAirports
3593	Palm Beach County Park Airport	West Palm Beach	United States	LNA	KLNA	2.659.300.041	-8.008.509.827	14	-5	A	America/New_York	airport	OurAirports
3594	North Island Naval Air Station-Halsey Field	San Diego	United States	NZY	KNZY	3.269.919.968	-1.172.149.963	26	-8	A	America/Los_Angeles	airport	OurAirports
3595	Biggs Army Air Field (Fort Bliss)	El Paso	United States	BIF	KBIF	3.184.950.066	-1.063.799.973	3946	-7	A	America/Denver	airport	OurAirports
3596	Yuma MCAS/Yuma International Airport	Yuma	United States	YUM	KNYL	3.265.660.095	-1.146.060.028	213	-7	N	America/Phoenix	airport	OurAirports
3597	Cavern City Air Terminal	Carlsbad	United States	CNM	KCNM	32.337.501.525.878.900	-10.426.300.048.828.100	3295	-7	A	America/Denver	airport	OurAirports
3598	Duluth International Airport	Duluth	United States	DLH	KDLH	468.420.982.361	-9.219.360.351.559.990	1428	-6	A	America/Chicago	airport	OurAirports
3599	Bethel Airport	Bethel	United States	BET	PABE	6.077.980.042	-1.618.379.974	126	-9	A	America/Anchorage	airport	OurAirports
3600	Bowman Field	Louisville	United States	LOU	KLOU	382.280.006.409	-856.636.962.891	546	-5	A	America/New_York	airport	OurAirports
3601	Sierra Vista Municipal Libby Army Air Field	Fort Huachuca	United States	FHU	KFHU	31.588.499.069.213.800	-11.034.400.177.001.900	4719	-7	A	America/Phoenix	airport	OurAirports
3602	Lihue Airport	Lihue	United States	LIH	PHLI	2.197.599.983.215.330	-15.933.900.451.660.100	153	-10	N	Pacific/Honolulu	airport	OurAirports
3603	Terre Haute International Hulman Field	Terre Haute	United States	HUF	KHUF	39.451.499.938.964.800	-8.730.760.192.871.090	589	-5	A	America/New_York	airport	OurAirports
3604	Havre City County Airport	Havre	United States	HVR	KHVR	4.854.299.927	-109.762.001	2591	-7	A	America/Denver	airport	OurAirports
3605	Grant County International Airport	Grant County Airport	United States	MWH	KMWH	4.720.769.882	-1.193.199.997	1189	-8	A	America/Los_Angeles	airport	OurAirports
3606	Edward F Knapp State Airport	Montpelier	United States	MPV	KMPV	4.420.349.884	-7.256.230.164	1166	-5	A	America/New_York	airport	OurAirports
3607	San Nicolas Island Nolf Airport	San Nicolas Island	United States	\N	KNSI	3.323.979.949.951.170	-11.945.800.018.310.500	506	-8	A	America/Los_Angeles	airport	OurAirports
3608	Richmond International Airport	Richmond	United States	RIC	KRIC	3.750.519.943.237.300	-773.197.021.484.375	167	-5	A	America/New_York	airport	OurAirports
3609	Shreveport Regional Airport	Shreveport	United States	SHV	KSHV	3.244.660.186.767.570	-9.382.559.967.041.010	258	-6	A	America/Chicago	airport	OurAirports
3610	Merle K (Mudhole) Smith Airport	Cordova	United States	CDV	PACV	604.917.984	-1.454.779.968	54	-9	A	America/Anchorage	airport	OurAirports
3611	Norfolk International Airport	Norfolk	United States	ORF	KORF	3.689.459.991.455.070	-7.620.120.239.257.810	26	-5	A	America/New_York	airport	OurAirports
3612	Southeast Texas Regional Airport	Beaumont	United States	BPT	KBPT	299.507.999.420.166	-9.402.069.854.736.320	15	-6	A	America/Chicago	airport	OurAirports
3613	Savannah Hilton Head International Airport	Savannah	United States	SAV	KSAV	3.212.760.162	-8.120.210.266	50	-5	A	America/New_York	airport	OurAirports
3614	Hill Air Force Base	Ogden	United States	HIF	KHIF	4.112.403	-111.973.086	4789	-7	A	America/Denver	airport	OurAirports
3615	Nome Airport	Nome	United States	OME	PAOM	6.451.219.940.185.540	-16.544.500.732.421.800	37	-9	A	America/Anchorage	airport	OurAirports
3616	Scappoose Industrial Airpark	San Luis	United States	\N	KSPB	45.770.999.908.447.200	-12.286.199.951.171.800	58	-8	A	America/Los_Angeles	airport	OurAirports
3617	St Petersburg Clearwater International Airport	St. Petersburg	United States	PIE	KPIE	2.791.020.012	-8.268.740.082	11	-5	A	America/New_York	airport	OurAirports
3618	Menominee Marinette Twin County Airport	Macon	United States	MNM	KMNM	4.512.670.135.498.040	-8.763.839.721.679.680	625	-6	A	America/Chicago	airport	OurAirports
3619	Lone Star Executive Airport	Conroe	United States	CXO	KCXO	303.518.009.186	-954.144.973.755	245	-6	A	America/Chicago	airport	OurAirports
3620	Deadhorse Airport	Deadhorse	United States	SCC	PASC	7.019.470.215	-1.484.649.963	65	-9	A	America/Anchorage	airport	OurAirports
3621	San Antonio International Airport	San Antonio	United States	SAT	KSAT	29.533.700.942.993.100	-9.846.980.285.644.530	809	-6	A	America/Chicago	airport	OurAirports
3622	Greater Rochester International Airport	Rochester	United States	ROC	KROC	43.118.900.299.072.200	-7.767.240.142.822.260	559	-5	A	America/New_York	airport	OurAirports
3623	Patrick Air Force Base	Coco Beach	United States	COF	KCOF	282.348.995.209	-806.100.997.925	8	-5	A	America/New_York	airport	OurAirports
3624	Teterboro Airport	Teterboro	United States	TEB	KTEB	4.085.010.147.089.990	-74.060.798.645	9	-5	A	America/New_York	airport	OurAirports
3625	Ellsworth Air Force Base	Rapid City	United States	RCA	KRCA	4.414.500.046	-1.031.039.963	3276	-7	A	America/Denver	airport	OurAirports
3626	Raleigh Durham International Airport	Raleigh-durham	United States	RDU	KRDU	35.877.601.623.535.100	-787.874.984.741.211	435	-5	A	America/New_York	airport	OurAirports
3627	James M Cox Dayton International Airport	Dayton	United States	DAY	KDAY	39.902.400.970.458.900	-8.421.939.849.853.510	1009	-5	A	America/New_York	airport	OurAirports
3628	Kenai Municipal Airport	Kenai	United States	ENA	PAEN	6.057.310.104.370.110	-1.512.449.951.171.870	99	-9	A	America/Anchorage	airport	OurAirports
3629	Mc Alester Regional Airport	Mcalester	United States	MLC	KMLC	3.488.240.051	-9.578.350.067	770	-6	A	America/Chicago	airport	OurAirports
3630	Niagara Falls International Airport	Niagara Falls	United States	IAG	KIAG	431.072.998.046.875	-7.894.619.750.976.560	589	-5	A	America/New_York	airport	OurAirports
3631	Coulter Field	Bryan	United States	CFD	KCFD	30.715.700.149.499.900	-963.313.980.103	367	-6	A	America/Chicago	airport	OurAirports
3632	Wright Aaf (Fort Stewart)/Midcoast Regional Airport	Wright	United States	\N	KLHW	3.188.909.912	-8.156.230.164	45	-5	A	America/New_York	airport	OurAirports
3633	Newport News Williamsburg International Airport	Newport News	United States	PHF	KPHF	3.713.190.079	-7.649.299.622	42	-5	A	America/New_York	airport	OurAirports
3634	Esler Regional Airport	Alexandria	United States	ESF	KESF	313.948.993.683	-922.957.992.554	112	-6	A	America/Chicago	airport	OurAirports
3635	Altus Air Force Base	Altus	United States	LTS	KLTS	34.667.098.999	-992.667.007.446	1382	-6	A	America/Chicago	airport	OurAirports
3636	Tucson International Airport	Tucson	United States	TUS	KTUS	321.161.003.112.793	-11.094.100.189.208.900	2643	-7	N	America/Phoenix	airport	OurAirports
3637	Minot Air Force Base	Minot	United States	MIB	KMIB	4.841.559.982	-1.013.580.017	1667	-6	A	America/Chicago	airport	OurAirports
3638	Beale Air Force Base	Marysville	United States	BAB	KBAB	39.136.100.769	-12.143.699.646	113	-8	A	America/Los_Angeles	airport	OurAirports
3639	Greater Kankakee Airport	Kankakee	United States	IKK	KIKK	4.107.139.968.869.990	-878.462.982.178	630	-6	A	America/Chicago	airport	OurAirports
3640	Seymour Johnson Air Force Base	Goldsboro	United States	GSB	KGSB	3.533.940.125	-7.796.060.181	109	-5	A	America/New_York	airport	OurAirports
3641	Theodore Francis Green State Airport	Providence	United States	PVD	KPVD	41.732.601.165.771.400	-7.142.040.252.685.540	55	-5	A	America/New_York	airport	OurAirports
3642	Salisbury Ocean City Wicomico Regional Airport	Salisbury	United States	SBY	KSBY	3.834.049.987.792.960	-7.551.029.968.261.710	52	-5	A	America/New_York	airport	OurAirports
3643	Rancho Murieta Airport	Rancho Murieta	United States	RIU	KRIU	3.848.680.114.746.090	-12.110.299.682.617.100	141	-8	A	America/Los_Angeles	airport	OurAirports
3644	Bob Hope Airport	Burbank	United States	BUR	KBUR	3.420.069.885.253.900	-11.835.900.115.966.700	778	-8	A	America/Los_Angeles	airport	OurAirports
3645	Detroit Metropolitan Wayne County Airport	Detroit	United States	DTW	KDTW	42.212.398.529.052.700	-8.335.340.118.408.200	645	-5	A	America/New_York	airport	OurAirports
3646	Tampa International Airport	Tampa	United States	TPA	KTPA	27.975.500.106.811.500	-82.533.203.125	26	-5	A	America/New_York	airport	OurAirports
3647	Pembina Municipal Airport	Pembina	United States	PMB	KPMB	489.425.010.681	-972.407.989.502	795	-6	A	America/Chicago	airport	OurAirports
3648	Polk Army Air Field	Fort Polk	United States	POE	KPOE	310.447.998	-931.917.038	330	-6	A	America/Chicago	airport	OurAirports
3649	Eielson Air Force Base	Fairbanks	United States	EIL	PAEI	6.466.570.282	-147.102.005	547	-9	A	America/Anchorage	airport	OurAirports
3650	Range Regional Airport	Hibbing	United States	HIB	KHIB	4.738.660.049	-9.283.899.689	1354	-6	A	America/Chicago	airport	OurAirports
3651	Angelina County Airport	Lufkin	United States	LFK	KLFK	312.339.992.523	-94.75	296	-6	A	America/Chicago	airport	OurAirports
3652	Midland International Airport	Midland	United States	MAF	KMAF	319.424.991.607.666	-1.022.020.034.790.030	2871	-6	A	America/Chicago	airport	OurAirports
3653	Austin Straubel International Airport	Green Bay	United States	GRB	KGRB	4.448.509.979.248.040	-8.812.960.052.490.230	695	-6	A	America/Chicago	airport	OurAirports
3654	Ardmore Municipal Airport	Ardmore	United States	ADM	KADM	3.430.301	-970.196.342	777	-6	A	America/Chicago	airport	OurAirports
3655	Mc Guire Air Force Base	Wrightstown	United States	WRI	KWRI	400.155.983	-7.459.169.769	131	-5	A	America/New_York	airport	OurAirports
3656	Cherry Point MCAS /Cunningham Field/	Cherry Point	United States	\N	KNKT	3.490.090.179	-7.688.069.916	29	-5	A	America/New_York	airport	OurAirports
3657	Emanuel County Airport	Santa Barbara	United States	SBO	KSBO	32.609.100.341.796.800	-8.236.990.356.445.310	327	-5	A	America/New_York	airport	OurAirports
3658	Augusta Regional At Bush Field	Bush Field	United States	AGS	KAGS	3.336.989.974.975.580	-819.645.004.272.461	144	-5	A	America/New_York	airport	OurAirports
3659	Sloulin Field International Airport	Williston	United States	ISN	KISN	48.177.898.407	-103.641.998.291	1982	-6	A	America/Chicago	airport	OurAirports
3660	Bill & Hillary Clinton National Airport/Adams Field	Little Rock	United States	LIT	KLIT	34.729.400.634.799.900	-922.242.965.698	262	-6	A	America/Chicago	airport	OurAirports
3661	Stewart International Airport	Newburgh	United States	SWF	KSWF	4.150.410.079.956.050	-7.410.479.736.328.120	491	-5	A	America/New_York	airport	OurAirports
3662	Baudette International Airport	Baudette	United States	BDE	KBDE	487.284.011.841	-94.612.197.876	1086	-6	A	America/Chicago	airport	OurAirports
3663	Sacramento Executive Airport	Sacramento	United States	SAC	KSAC	385.125.007.629	-121.492.996.216	24	-8	A	America/Los_Angeles	airport	OurAirports
3664	Homer Airport	Homer	United States	HOM	PAHO	59.645.599.365.234.300	-1.514.770.050.048.820	84	-9	A	America/Anchorage	airport	OurAirports
3665	Waynesville-St. Robert Regional Forney field	Fort Leonardwood	United States	TBN	KTBN	3.774.160.004	-9.214.070.129	1159	-6	A	America/Chicago	airport	OurAirports
3666	Dobbins Air Reserve Base	Marietta	United States	MGE	KMGE	3.391.540.146	-8.451.629.639	1068	-5	A	America/New_York	airport	OurAirports
3667	Fairchild Air Force Base	Spokane	United States	SKA	KSKA	476.151.008.606	-11.765.599.823	2461	-8	A	America/Los_Angeles	airport	OurAirports
3668	Roscommon County - Blodgett Memorial Airport	Houghton Lake	United States	HTL	KHTL	44.359.798	-84.671.095	1150	-5	A	America/New_York	airport	OurAirports
3669	Tyndall Air Force Base	Panama City	United States	PAM	KPAM	300.695.991.516	-8.557.540.130.619.990	17	-6	A	America/Chicago	airport	OurAirports
3670	Dallas Fort Worth International Airport	Dallas-Fort Worth	United States	DFW	KDFW	3.289.680.099.487.300	-9.703.800.201.416.010	607	-6	A	America/Chicago	airport	OurAirports
3671	Melbourne International Airport	Melbourne	United States	MLB	KMLB	28.102.800.369.262.600	-8.064.530.181.884.760	33	-5	A	America/New_York	airport	OurAirports
3672	McChord Air Force Base	Tacoma	United States	TCM	KTCM	471.376.991.272	-122.475.997.925	322	-8	A	America/Los_Angeles	airport	OurAirports
3673	Austin Bergstrom International Airport	Austin	United States	AUS	KAUS	30.194.499.969.482.400	-976.698.989.868.164	542	-6	A	America/Chicago	airport	OurAirports
3674	Rickenbacker International Airport	Columbus	United States	LCK	KLCK	39.813.801	-82.927.803	744	-5	A	America/New_York	airport	OurAirports
3675	Sawyer International Airport	Gwinn	United States	MQT	KSAW	46.353.599.548.300.000	-87.395.401.001	1221	-5	A	America/New_York	airport	OurAirports
3676	McGhee Tyson Airport	Knoxville	United States	TYS	KTYS	3.581.100.082	-839.940.033	981	-5	A	America/New_York	airport	OurAirports
3677	Hood Army Air Field	Fort Hood	United States	HLR	KHLR	31.138.700.485.199.900	-9.771.450.042.720.000	924	-6	A	America/Chicago	airport	OurAirports
3678	Lambert St Louis International Airport	St. Louis	United States	STL	KSTL	3.874.869.918.823.240	-9.037.000.274.658.200	618	-6	A	America/Chicago	airport	OurAirports
3679	Millville Municipal Airport	Millville	United States	MIV	KMIV	39.367.801.666.259.700	-7.507.219.696.044.920	85	-5	A	America/New_York	airport	OurAirports
3680	Sheppard Air Force Base-Wichita Falls Municipal Airport	Wichita Falls	United States	SPS	KSPS	3.398.880.005	-9.849.189.758	1019	-6	A	America/Chicago	airport	OurAirports
3681	Cincinnati Municipal Airport Lunken Field	Cincinnati	United States	LUK	KLUK	3.910.329.819	-8.441.860.199	483	-5	A	America/New_York	airport	OurAirports
3682	Hartsfield Jackson Atlanta International Airport	Atlanta	United States	ATL	KATL	3.363.669.967.651.360	-844.281.005.859.375	1026	-5	A	America/New_York	airport	OurAirports
3683	Castle Airport	Merced	United States	MER	KMER	3.738.050.079	-1.205.680.008	191	-8	A	America/Los_Angeles	airport	OurAirports
3684	Mc Clellan Airfield	Sacramento	United States	MCC	KMCC	3.866.759.872	-121.401.001	77	-8	A	America/Los_Angeles	airport	OurAirports
3685	Gerald R. Ford International Airport	Grand Rapids	United States	GRR	KGRR	4.288.079.834	-8.552.279.663	794	-5	A	America/New_York	airport	OurAirports
3686	Winkler County Airport	Wink	United States	INK	KINK	31.779.600.143.399.900	-103.200.996.399	2822	-6	A	America/Chicago	airport	OurAirports
3687	Fresno Yosemite International Airport	Fresno	United States	FAT	KFAT	3.677.619.934.082.030	-11.971.800.231.933.500	336	-8	A	America/Los_Angeles	airport	OurAirports
3688	Vero Beach Municipal Airport	Vero Beach	United States	VRB	KVRB	27.655.599.594.116	-80.417.900.085.449	24	-5	A	America/New_York	airport	OurAirports
