COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
9238	Markham Airport	Markham	Canada	NU8	CNU8	4.393.579.864.501.950	-7.926.219.940.185.540	807	-5	A	America/Toronto	airport	OurAirports
9239	Stanhope Municipal Airport	Haliburton	Canada	ND4	CND4	451.108.333.333	-78.64	1066	-5	A	America/Toronto	airport	OurAirports
9240	Lindsay Airport	Lindsay	Canada	NF4	CNF4	4.436.470.031.738.280	-7.878.389.739.990.230	882	-5	A	America/Toronto	airport	OurAirports
9241	Niagara District Airport	Saint Catherines	Canada	YCM	CYSN	4.319.169.998.168.940	-7.917.169.952.392.570	321	-5	A	America/Toronto	airport	OurAirports
9243	Edenvale Aerodrome	Edenvale	Canada	\N	CNV8	44.441.101	-79.962.799	718	-5	A	America/Toronto	airport	OurAirports
9244	Orillia Airport	Orillia	Canada	\N	CNJ4	4.467.765.578.389.990	-7.931.021.690.370.000	725	-5	A	America/Toronto	airport	OurAirports
9245	Holland Landing Airpark	Holland Landing	Canada	\N	CLA4	4.408.940.124.511.710	-7.949.500.274.658.200	855	-5	A	America/Toronto	airport	OurAirports
9247	Parry Sound Area Municipal Airport	Parry Sound	Canada	YPD	CNK4	452.575	-79.829.697	832	-5	A	America/Toronto	airport	OurAirports
9248	Hanover / Saugeen Municipal Airport	Hanover	Canada	\N	CYHS	44.158.298	-81.062.798	939	-5	A	America/Toronto	airport	OurAirports
9249	Brandywine Airport	West Goshen Township	United States	OQN	KOQN	399.901.008.605.957	-7.558.190.155.029.290	466	-5	A	America/New_York	airport	OurAirports
9251	Manassas Regional Airport/Harry P. Davis Field	Manassas	United States	MNZ	KHEF	3.872.140.121	-7.751.540.375	192	-5	A	America/New_York	airport	OurAirports
9252	Texas Gulf Coast Regional Airport	Angleton	United States	\N	KLBX	291.086.006.165	-95.462.097.168	25	-6	A	America/Chicago	airport	OurAirports
9253	Bubovice Airport	Bubovice	Czech Republic	\N	LKBU	4.997.439.956.665.030	14.178.099.632.263.100	1401	1	E	Europe/Prague	airport	OurAirports
9255	Rakkestad Astorp Airport	Rakkestad	Norway	\N	ENRK	59.397.499	113.469	400	1	E	Europe/Oslo	airport	OurAirports
9273	Kastamonu Airport	Kastamonu	Turkey	KFS	LTAL	4.131.420.135.498.040	33.795.799.255.371.000	3520	3	E	Europe/Istanbul	airport	OurAirports
9276	Elstree Airfield	Elstree	United Kingdom	\N	EGTR	516.557.998.657	-0.325832992792	332	0	E	Europe/London	airport	OurAirports
9277	Sandtoft Airfield	Sandtoft	United Kingdom	\N	EGCF	53.559.700.012.200.000	-0.8583329916	11	0	E	Europe/London	airport	OurAirports
9290	Torit Airport	Torit	South Sudan	\N	HSTR	4.400.000.095.367.430	3.258.300.018.310.540	2050	3	N	Africa/Juba	airport	OurAirports
9305	Shelby County Airport	Shelbyville	United States	2H0	K2H0	39.410.400.390.599.900	-888.453.979.492	618	-6	A	America/Chicago	airport	OurAirports
9311	Gannan Xiahe Airport	Xiahe city	China	GXH	ZLXH	348.105	1.026.447	10510	8	N	Asia/Shanghai	airport	OurAirports
9317	Vängsö Airport	Vangso	Sweden	\N	ESSZ	5.910.110.092.163.080	1.721.109.962.463.370	0	1	E	Europe/Stockholm	airport	OurAirports
9327	Comiso Airport	Comiso	Italy	CIY	LICB	36.994.601	14.607.182	623	1	E	Europe/Rome	airport	OurAirports
9348	Enumclaw Airport	Enumclaw	United States	\N	WA77	47.195.701.599.121.000	-12.202.200.317.382.800	738	-8	A	America/Los_Angeles	airport	OurAirports
9371	Markovo Airport	Markovo	Russia	KVM	UHMO	6.466.699.981.689.450	17.041.700.744.628.900	0	12	N	Asia/Anadyr	airport	OurAirports
9372	Seymchan Airport	Seymchan	Russia	\N	UHMS	62.920.780.181.884.700	1.524.227.752.685.540	679	11	N	Asia/Srednekolymsk	airport	OurAirports
9373	Zyryanka Airport	Zyryanka	Russia	ZKP	UESU	657.485	1.508.889	140	11	N	Asia/Srednekolymsk	airport	OurAirports
9374	Susuman Airport	Susuman	Russia	\N	UHMH	62.766.666.412.353.500	14.814.666.748.046.800	2129	11	N	Asia/Srednekolymsk	airport	OurAirports
9376	Ust-Maya Airport	Ust-Maya	Russia	UMS	UEMU	60.356.998.443.604	13.443.499.755.859	561	9	N	Asia/Yakutsk	airport	OurAirports
9377	Aldan Airport	Aldan	Russia	ADH	UEEA	5.860.279.846.191.400	12.540.899.658.203.100	2241	9	N	Asia/Yakutsk	airport	OurAirports
9378	Olyokminsk Airport	Olekminsk	Russia	\N	UEMO	603.974.990.845	120.471.000.671	656	9	N	Asia/Yakutsk	airport	OurAirports
9379	Vitim Airport	Vitim	Russia	\N	UERT	5.945.800.018.310.540	11.256.300.354.003.900	610	9	N	Asia/Yakutsk	airport	OurAirports
9380	Pellworm Field	Pellworm	Germany	\N	EDHP	545.363.883.972	868.000.030.518	3	1	E	Europe/Berlin	airport	OurAirports
9386	Xinyuan Nalati Airport	Xinyuan	China	NLT	ZWNL	434.318	833.786	3050	8	U	Asia/Shanghai	airport	OurAirports
9388	Fontaine Airport	Belfort	France	BOR	LFSQ	47.655.601.501.465	70.108.299.255.371	1208	1	E	Europe/Paris	airport	OurAirports
9390	Fairfield County Airport	Winnsboro	United States	FDW	KFDW	3.431.549.835.205.070	-8.110.880.279.541.010	577	-5	A	America/New_York	airport	OurAirports
9391	Obock Airport	Obock	Djibouti	OBC	HDOB	11.967.000.007.629.300	43.266.998.291.015.600	69	3	N	Africa/Djibouti	airport	OurAirports
9392	Tadjoura Airport	Tadjoura	Djibouti	TDJ	HDTJ	11.782.999.992.370.600	4.291.699.981.689.450	246	3	N	Africa/Djibouti	airport	OurAirports
9393	Santa Cruz del Quiche Airport	Santa Cruz des Quiche	Guatemala	AQB	MGQC	15.012.200.355.529.700	-9.115.059.661.865.230	6631	-6	S	America/Guatemala	airport	OurAirports
9394	Norðfjörður Airport	Nordfjordur	Iceland	NOR	BINF	6.513.189.697.265.620	-13.746.399.879.455.500	13	0	E	Atlantic/Reykjavik	airport	OurAirports
9395	Bursa Airport	Bursa	Turkey	BTZ	LTBE	40.233.299.255.371.000	29.009.199.142.456.000	331	3	U	Europe/Istanbul	airport	OurAirports
9396	Skyhaven Airport	Rochester	United States	DAW	KDAW	4.328.409.957.885.740	-709.292.984.008.789	322	-5	A	America/New_York	airport	OurAirports
9397	Waris Airport	Waris-Papua Island	Indonesia	WAR	WAJR	-3.235	140.994	1500	9	U	Asia/Jayapura	airport	OurAirports
9399	Newton City-County Airport	Newton	United States	EWK	KEWK	38.058.200.836.199.900	-972.744.979.858	1533	-6	A	America/Chicago	airport	OurAirports
9400	La Ferté Alais Airfield	La Ferte Alais	France	\N	LFFQ	48.498.652	2.338.867	453	1	E	Europe/Paris	airport	OurAirports
9402	Bairnsdale Airport	Bairnsdale	Australia	BSJ	YBNS	-3.788.750.076.293.940	1.475.679.931.640.620	165	10	O	Australia/Hobart	airport	OurAirports
9403	Taszár Air Base	Columbus	United States	TZR	LHTA	4.639.310.073.852.530	17.917.499.542.236.300	531	1	A	Europe/Budapest	airport	OurAirports
9406	Fort Bridger Airport	Fort Bridger	United States	FBR	KFBR	413.918.991.089	-110.406.997.681	7034	-7	A	America/Denver	airport	OurAirports
9407	Prosser Airport	Prosser	United States	S40	KS40	4.621.340.179	-1.197.910.004	697	-8	A	America/Los_Angeles	airport	OurAirports
9408	Chehalis Centralia Airport	Chehalis	United States	CLS	KCLS	46.676.998.138.399.900	-122.983.001.709	176	-8	A	America/Los_Angeles	airport	OurAirports
9409	Desert Aire Airport	Mattawa	United States	M94	KM94	46.687.400.817.871.000	-1.199.209.976.196.280	586	-8	A	America/Los_Angeles	airport	OurAirports
9411	Evanston-Uinta County Airport-Burns Field	Evanston	United States	EVW	KEVW	4.127.479.935	-1.110.350.037	7143	-7	A	America/Denver	airport	OurAirports
9412	Sabetha Municipal Airport	Sabetha	United States	K83	KK83	3.990.420.150.756.830	-9.577.940.368.652.340	1330	-6	A	America/Chicago	airport	OurAirports
9413	Mt Pleasant Regional-Faison field	Mount Pleasant	United States	LRO	KLRO	3.289.780.045	-7.978.289.795	12	-5	A	America/New_York	airport	OurAirports
9414	Souther Field	Americus	United States	\N	KACJ	321.108.017	-8.418.890.381	468	-5	A	America/New_York	airport	OurAirports
9415	Weedon Field	Eufala	United States	EUF	KEUF	319.512.996.674	-851.288.986.206	285	-6	A	America/Chicago	airport	OurAirports
9416	Saluda County Airport	Saluda	United States	6J4	K6J4	3.392.679.977.416.990	-8.179.460.144.042.960	555	-5	A	America/New_York	airport	OurAirports
9417	Dare County Regional Airport	Manteo	United States	MEO	KMQI	3.591.899.872	-7.569.550.323	13	-5	A	America/New_York	airport	OurAirports
9418	Auburn Opelika Robert G. Pitts Airport	Auburn	United States	AUO	KAUO	3.261.510.086	-8.543.399.811	777	-6	A	America/Chicago	airport	OurAirports
9419	Tri Cities Airport	Endicott	United States	CZG	KCZG	42.078.499	-76.096.296	833	-5	A	America/New_York	airport	OurAirports
9428	Bessemer Airport	Bessemer	United States	EKY	KEKY	3.331.290.054	-8.692.590.332	700	-6	A	America/Chicago	airport	OurAirports
9429	Colorado Springs East Airport	Ellicott	United States	A50	KA50	388.744.010.925.293	-10.441.000.366.210.900	6145	-7	A	America/Denver	airport	OurAirports
9447	Crystal Airport	Crystal	United States	MIC	KMIC	450.620.002.746.582	-9.335.389.709.472.650	869	-6	A	America/Chicago	airport	OurAirports
9448	Clarke County Airport	Quitman	United States	23M	K23M	320.848.999.023	-88.738.899.231	320	-6	A	America/Chicago	airport	OurAirports
9450	W H 'Bud' Barron Airport	Dublin	United States	DBN	KDBN	3.256.439.972	-8.298.529.816	309	-5	A	America/New_York	airport	OurAirports
9474	Pukarua Airport	Pukarua	French Polynesia	PUK	NTGQ	-1.829.560.089.111.320	-13.701.699.829.101.500	5	-10	N	\N	airport	OurAirports
9475	Kabale Airport	Kabale	Uganda	\N	HUKB	-1.226.111	29.96	6000	3	N	Africa/Kampala	airport	OurAirports
9481	Guatuso Airport	Marigot	France	\N	MRGT	10.683.333.396.911.600	-8.483.333.587.646.480	164	-6	N	America/Costa_Rica	airport	OurAirports
9484	Central Bolívar Airport	Sevilla	Spain	\N	SVSJ	8.916.666.984.558.100	-7.193.333.435.058.590	39	-4	E	America/Caracas	airport	OurAirports
9488	Corvallis Municipal Airport	Corvallis	United States	CVO	KCVO	4.449.720.001	-1.232.900.009	250	-8	A	America/Los_Angeles	airport	OurAirports
9492	Tuzla Romania Airport	Tuzla	Romania	\N	LRTZ	4.398.419.952.392.570	28.609.699.249.267.500	161	2	U	Europe/Bucharest	airport	OurAirports
9500	El Almendro Airport	Scranton	United States	\N	SCRT	-3.596.055.603.027.340	-717.933.349.609.375	486	-4	A	America/Santiago	airport	OurAirports
9511	San Agustin Airport	Morristown	United States	\N	MRST	10.066.666.603.088.300	-8.488.333.129.882.810	66	-6	A	America/Costa_Rica	airport	OurAirports
9521	Samambaia Heliport	Saint Denis	Reunion	\N	SDNS	-22.462.499.618.530.200	-4.313.055.419.921.870	3167	-3	E	America/Sao_Paulo	airport	OurAirports
9528	Fazenda Campo Verde Airport	Sihanoukville	Cambodia	\N	SNKV	104.278.004.169	-50.516.700.744.599.900	49	-3	N	America/Fortaleza	airport	OurAirports
9532	Prominent Hill Airport	Prominent Hill	Australia	PXH	YPMH	-29.716	1.355.244	745	9.5	O	Australia/Adelaide	airport	OurAirports
9533	Cowra Airport	Chatsworth	United States	CWT	YCWR	-3.384.469.985.961.910	1.486.490.020.751.950	966	10	A	Australia/Sydney	airport	OurAirports
9542	Coral Bay Airport	Coral Bay	Australia	\N	YCOY	-231.299.991.607.666	1.137.770.004.272.460	5	8	O	Australia/Perth	airport	OurAirports
9543	Ogden Hinckley Airport	Ogden	United States	OGD	KOGD	41.195.899.963.379	-1.120.120.010.376	4473	-7	A	America/Denver	airport	OurAirports
9544	Lake Country Regional Airport	Clarksville	United Arab Emirates	W63	KW63	365.957.984.924	-7.856.009.674.070.000	421	-5	A	America/New_York	airport	OurAirports
9545	Robert S Kerr Airport	Poteau	United States	RKR	KRKR	3.502.159.881.591.790	-9.462.129.974.365.230	451	-6	A	America/Chicago	airport	OurAirports
9546	Colorado Plains Regional Airport	Akron	United States	AKO	KAKO	401.755.981.445	-103.222.000.122	4714	-7	A	America/Denver	airport	OurAirports
9547	Sanderson Field	Shelton	United States	SHN	KSHN	47.233.600.616.455	-12.314.800.262.451	273	-8	A	America/Los_Angeles	airport	OurAirports
9739	Napakiak Airport	Napakiak	United States	WNA	PANA	6.069.029.998.779.290	-16.197.900.390.625	17	-9	A	America/Anchorage	airport	OurAirports
9744	Napaskiak Airport	Napaskiak	United States	PKA	PAPK	6.070.289.993	-1.617.779.999	24	-9	A	America/Anchorage	airport	OurAirports
9746	Tok Airport	Tok	United States	\N	PATJ	63.303.333	-143.001.111	1670	-9	A	America/Anchorage	airport	OurAirports
9749	Bedwell Harbour Seaplane Base	Bedwell Harbour	Canada	YBW	CAB3	48.75	-123.233.001.709	0	-8	A	America/Vancouver	airport	OurAirports
9753	Popham Airport	Popham	United Kingdom	\N	EGHP	5.119.390.106.201.170	-123.471.999.168.396	550	0	E	Europe/London	airport	OurAirports
9754	Causey Airport	Liberty	United States	2A5	K2A5	35.911.800.384.521.400	-7.961.759.948.730.460	723	-5	A	America/New_York	airport	OurAirports
9759	Abaco I Walker C Airport	Walker's Cay	Bahamas	WKR	MYAW	27.266.700.744.628.900	-7.839.969.635.009.760	10	-5	A	\N	airport	OurAirports
9760	Black Point Airstrip	Black Point	Bahamas	\N	MYEB	24.089.488.448.799.900	-763.979.172.707	10	-5	A	America/Nassau	airport	OurAirports
9761	Bartica A Airport	Bartica	Guyana	GFO	SYBT	6.374.770.164.489.740	-58.638.099.670.410.100	3	-4	N	America/Guyana	airport	OurAirports
9763	Doylestown Airport	Doylestown	United States	DYL	KDYL	403.330.001.831	-751.222.991.943	394	-5	A	America/New_York	airport	OurAirports
9768	Tingo Maria Airport	Tingo Maria	Peru	TGI	SPGM	-9.133.000.373.840.330	-7.594.999.694.824.210	2010	-5	N	America/Lima	airport	OurAirports
9769	Plínio Alarcom Airport	Tres Lagoas	Brazil	TJL	SSTL	-20.754.199.981.689	-51.684.200.286.865	1050	-4	S	America/Campo_Grande	airport	OurAirports
9771	Cacoal Airport	Cacoal	Brazil	OAL	SSKW	-11.496	-614.508	778	-4	N	America/Boa_Vista	airport	OurAirports
9772	Warren Field	Washington	United States	OCW	KOCW	35.570.499.420.166	-77.049.797.058.105	38	-5	A	America/New_York	airport	OurAirports
9773	Hyde County Airport	Engelhard	United States	7W6	K7W6	35.562.400.817.871.000	-759.552.001.953.125	8	-5	A	America/New_York	airport	OurAirports
9774	Mocopulli Airport	Castro	Chile	MHC	SCPQ	-42.340.388	-73.715.693	528	-4	S	America/Santiago	airport	OurAirports
9776	Stillwater Regional Airport	Stillwater	United States	\N	KSWO	36.161.201.477.051	-9.708.570.098.877	1000	-6	A	America/Chicago	airport	OurAirports
9777	Okmulgee Regional Airport	Okmulgee	United States	\N	KOKM	35.668.098.449.707	-95.948.699.951.172	720	-6	A	America/Chicago	airport	OurAirports
9778	Cushing Municipal Airport	Cushing	United States	\N	KCUH	359.499.015.808	-967.731.018.066	916	-6	A	America/Chicago	airport	OurAirports
9779	Clinton Sherman Airport	Clinton	United States	\N	KCSM	353.398.017.883	-9.920.050.048.830.000	1922	-6	A	America/Chicago	airport	OurAirports
9780	Strother Field	Winfield	United States	\N	KWLD	37.168.598.175	-970.375.976.562	1160	-6	A	America/Chicago	airport	OurAirports
9781	Wiley Post Airport	Oklahoma City	United States	\N	KPWA	3.553.419.876	-9.764.710.236	1300	-6	A	America/Chicago	airport	OurAirports
9782	Shreveport Downtown Airport	Shreveport	United States	\N	KDTN	325.401.992.798	-937.450.027.466	179	-6	A	America/Chicago	airport	OurAirports
9783	Stephenville Clark Regional Airport	Stephenville	United States	\N	KSEP	32.215.301.513.672	-98.177.696.228.027	1321	-6	A	America/Chicago	airport	OurAirports
9784	Perry Municipal Airport	Perry	United States	\N	KF22	3.638.560.104.370.110	-972.771.987.915.039	1002	-6	A	America/Chicago	airport	OurAirports
9786	Hamilton Municipal Airport	Hamilton	United States	\N	KMNZ	316.658.992.767.334	-9.814.859.771.728.510	1299	-6	A	America/Chicago	airport	OurAirports
9787	Ada Municipal Airport	Ada	United States	\N	KADH	348.042.984.009	-9.667.130.279.540.000	1016	-6	A	America/Chicago	airport	OurAirports
9788	Mesquite Metro Airport	Misquite	United States	\N	KHQZ	3.274.700.164.794.920	-9.653.040.313.720.700	447	-6	A	America/Chicago	airport	OurAirports
9789	Denton Municipal Airport	Denton	United States	\N	KDTO	332.006.988.525	-9.719.799.804.690.000	642	-6	A	America/Chicago	airport	OurAirports
9790	Austin Executive Airport	Austin	United States	\N	KEDC	303.974.931	-975.663.935	620	-6	A	America/Chicago	airport	OurAirports
9791	Lago Vista Tx Rusty Allen Airport	Lago Vista	United States	\N	KRYW	30.498.600.006.103.500	-9.796.949.768.066.400	1231	-6	A	America/Chicago	airport	OurAirports
9792	Brenham Municipal Airport	Brenham	United States	\N	K11R	3.021.899.986	-963.742.981	307	-6	A	America/Chicago	airport	OurAirports
9793	Lakeway Airpark	Lakeway	United States	\N	K3R9	30.357.500.076.293.900	-9.799.449.920.654.290	909	-6	A	America/Chicago	airport	OurAirports
9794	Iraan Municipal Airport	Iraan	United States	\N	K2F0	309.057.006.836	-101.891.998.291	2200	-6	A	America/Chicago	airport	OurAirports
9795	Kestrel Airpark	San Antonio	United States	\N	K1T7	29.812.700.271.606.400	-9.842.530.059.814.450	1250	-6	A	America/Chicago	airport	OurAirports
9796	Elliot Lake Municipal Airport	ELLIOT LAKE	Canada	YEL	CYEL	46.351.398.468	-825.614.013.672	1087	-5	A	America/Toronto	airport	OurAirports
9797	Wilkes County Airport	North Wilkesboro	United States	UKF	KUKF	362.228.012.085	-8.109.829.711.910.000	1301	-5	A	America/New_York	airport	OurAirports
9798	Charleston Executive Airport	Charleston	United States	JZI	KJZI	3.270.090.103.149.410	-8.000.289.916.992.180	17	-5	A	America/New_York	airport	OurAirports
9799	Danville Regional Airport	Danville	United States	DAN	KDAN	36.572.898.864.746.000	-7.933.609.771.728.510	571	-5	A	America/New_York	airport	OurAirports
9800	Brookneal/Campbell County Airport	Brookneal	United States	0V4	K0V4	37.141.700.744.599.900	-7.901.640.319.820.000	596	-5	A	America/New_York	airport	OurAirports
9805	Yerbogachen Airport	Yerbogachen	Russia	ERG	UIKE	612.750.015.259	108.029.998.779	400	8	N	Asia/Irkutsk	airport	OurAirports
9806	Cheraw Municipal Airport/Lynch Bellinger Field	Cheraw	United States	CQW	KCQW	3.471.289.825	-7.995.700.073	239	-5	A	America/New_York	airport	OurAirports
9808	Wauchula Municipal Airport	Wuchula	United States	\N	KCHN	2.751.490.020.752	-81.880.500.793.457	106	-5	A	America/New_York	airport	OurAirports
9818	Lilydale Airport	Lilydale	Australia	\N	YLIL	-3.769.169.998.168.940	14.536.700.439.453.100	76	10	O	Australia/Hobart	airport	OurAirports
9819	Beni Mellal Airport	Beni Mellal	Morocco	BEM	GMMD	32.400.001.525.878.900	-6.333.330.154.418.940	1670	0	E	Africa/Casablanca	airport	OurAirports
9820	Şırnak Şerafettin Elçi Airport	Cizre	Turkey	NKT	LTCV	373.647	420.582	2038	3	E	Europe/Istanbul	airport	OurAirports
9821	Suntar Airport	Suntar	Russia	SUY	UENS	62.185.001.373.291	11.763.500.213.623	452	9	N	Asia/Yakutsk	airport	OurAirports
9824	Tazadit Airport	Zouerat	Mauritania	OUZ	GQPZ	22.756.399.154.663.000	-12.483.599.662.780.700	1129	0	N	Africa/Nouakchott	airport	OurAirports
9825	Asaba International Airport	Asaba	Nigeria	\N	DNAS	620.333.333.333	665.888.888.889	305	1	N	Africa/Lagos	airport	OurAirports
9826	Akwa Ibom International Airport	Uyo	Nigeria	QUO	DNAI	48.725	8.093	170	1	N	Africa/Lagos	airport	OurAirports
9828	Kasama Airport	Kasama	Zambia	KAA	FLKS	-10.216.699.600.219.700	3.113.330.078.125	4541	2	N	Africa/Lusaka	airport	OurAirports
9829	Mbeya Airport	Mbeya	Tanzania	MBI	HTMB	-8.916.999.816.894.530	3.346.699.905.395.500	5600	3	N	Africa/Dar_es_Salaam	airport	OurAirports
9830	Mpanda Airport	Mpanda	Tanzania	\N	HTMP	-6.355.374	31.084.116	3520	3	N	Africa/Dar_es_Salaam	airport	OurAirports
9831	Songea Airport	Songea	Tanzania	SGX	HTSO	-10.682.999.610.900.800	3.558.300.018.310.540	3445	3	N	Africa/Dar_es_Salaam	airport	OurAirports
9832	Morogoro Airport	Morogoro	Tanzania	\N	HTMG	-6.797.220.230.102.530	37.653.099.060.058.500	1676	3	N	Africa/Dar_es_Salaam	airport	OurAirports
9844	Anshan Air Base	Anshan	China	AOG	ZYAS	41.105.301	122.853.996	0	8	N	Asia/Shanghai	airport	OurAirports
9846	Zunyi Xinzhou Airport	Zunyi	China	ZYI	ZUZY	275.895	1.070.007	2920	8	N	Asia/Shanghai	airport	OurAirports
9847	Conway Horry County Airport	Conway	United States	HYW	KHYW	3.382.849.884	-7.912.220.001	35	-5	A	America/New_York	airport	OurAirports
9848	Lindu Airport	Yinchun	China	LDS	ZYLD	477.520.555.556	129.019.125	791	8	N	Asia/Shanghai	airport	OurAirports
9849	Anshun Huangguoshu Airport	Anshun	China	AVA	ZUAS	262.605.555.556	105.873.333.333	4812	8	N	Asia/Shanghai	airport	OurAirports
9850	Sikasso Airport	Sikasso	Mali	KSS	GASK	11.333.000.183.105.400	-5.699.999.809.265.130	1378	0	N	Africa/Bamako	airport	OurAirports
9853	Brisbane West Wellcamp Airport	Toowoomba	Australia	WTB	YBWW	-27.558.333	151.793.333	1509	10	N	Australia/Brisbane	airport	OurAirports
9854	Tonghua Sanyuanpu Airport	Tonghua	China	TNH	ZYTN	422.538.888.889	125.703.333.333	1200	8	N	Asia/Shanghai	airport	OurAirports
9857	Suzhou Guangfu Airport	Suzhou	China	SZV	ZSSZ	312.631	120.401.001	0	8	N	Asia/Shanghai	airport	OurAirports
9860	City Airport Manchester	Manchester	United Kingdom	\N	EGCB	53.471.698.761	-238.971.996.307	73	0	U	Europe/London	airport	OurAirports
9861	Sleap Airport	Shrewsbury	United Kingdom	\N	EGCV	52.833.900.451.699.900	-277.167.010.307	275	0	U	Europe/London	airport	OurAirports
9862	Tatenhill Airfield	Burton-on-Trent	United Kingdom	\N	EGBM	52.814.701.080.300.000	-176.110.994.816	439	0	U	Europe/London	airport	OurAirports
